# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-15T14:24:12.000;2017-03-16T00:24:12.000;41.20;17629.000;26.188;16.266
2017-03-15T14:24:59.000;2017-03-16T00:24:59.000;41.20;16703.800;27.485;16.208
2017-03-15T14:25:45.000;2017-03-16T00:25:45.000;41.20;16548.800;27.778;16.198
2017-03-15T14:26:29.000;2017-03-16T00:26:29.000;41.20;16379.200;28.095;16.188
2017-03-15T14:27:12.000;2017-03-16T00:27:12.000;41.20;16231.600;28.571;16.180
2017-03-15T14:27:59.000;2017-03-16T00:27:59.000;41.08;16203.000;28.571;16.178
2017-03-15T14:28:45.000;2017-03-16T00:28:45.000;41.14;16208.200;28.422;16.178
2017-03-15T14:29:29.000;2017-03-16T00:29:29.000;41.14;17228.200;26.743;16.240
2017-03-15T14:30:12.000;2017-03-16T00:30:12.000;41.20;17423.600;26.316;16.256
2017-03-15T14:30:59.000;2017-03-16T00:30:59.000;41.14;17032.600;26.885;16.230
2017-03-15T14:31:46.000;2017-03-16T00:31:46.000;41.02;17124.600;27.027;16.234
2017-03-15T14:32:31.000;2017-03-16T00:32:31.000;40.90;17286.400;26.600;16.248
2017-03-15T14:33:14.000;2017-03-16T00:33:14.000;40.90;16420.200;28.104;16.190
2017-03-15T14:34:01.000;2017-03-16T00:34:01.000;40.90;16292.600;28.571;16.182
2017-03-15T14:34:47.000;2017-03-16T00:34:47.000;40.90;15968.400;29.193;16.162
2017-03-15T14:35:31.000;2017-03-16T00:35:31.000;40.90;16247.800;28.254;16.178
2017-03-15T14:36:14.000;2017-03-16T00:36:14.000;40.90;16727.800;27.628;16.210
2017-03-15T14:37:01.000;2017-03-16T00:37:01.000;40.90;16605.400;27.786;16.202
2017-03-15T14:37:48.000;2017-03-16T00:37:48.000;40.90;16626.600;27.645;16.200
2017-03-15T14:38:32.000;2017-03-16T00:38:32.000;40.90;17599.800;26.188;16.262
2017-03-15T14:39:15.000;2017-03-16T00:39:15.000;40.90;17612.000;26.202;16.264
2017-03-15T14:40:02.000;2017-03-16T00:40:02.000;40.90;17861.800;25.911;16.278
2017-03-15T14:40:48.000;2017-03-16T00:40:48.000;40.90;17381.600;26.600;16.248
2017-03-15T14:41:32.000;2017-03-16T00:41:32.000;40.84;17404.400;26.368;16.251
2017-03-15T14:42:15.000;2017-03-16T00:42:15.000;40.90;17129.600;26.901;16.238
2017-03-15T14:43:02.000;2017-03-16T00:43:02.000;40.84;17081.000;27.194;16.232
2017-03-15T14:43:49.000;2017-03-16T00:43:49.000;40.78;15415.800;29.629;16.121
2017-03-15T14:44:33.000;2017-03-16T00:44:33.000;40.84;14721.400;31.200;16.074
2017-03-15T14:45:16.000;2017-03-16T00:45:16.000;40.84;13874.000;33.000;16.006
2017-03-15T14:46:03.000;2017-03-16T00:46:03.000;40.78;15946.400;29.057;16.157
2017-03-15T14:46:50.000;2017-03-16T00:46:50.000;40.60;15650.200;29.429;16.138
2017-03-15T14:47:34.000;2017-03-16T00:47:34.000;40.60;13102.800;35.200;15.942
2017-03-15T14:48:17.000;2017-03-16T00:48:17.000;40.72;12374.200;37.400;15.882
2017-03-15T14:49:04.000;2017-03-16T00:49:04.000;40.72;13173.200;35.600;15.950
2017-03-15T14:49:52.000;2017-03-16T00:49:52.000;40.78;14195.000;32.200;16.034
2017-03-15T14:50:36.000;2017-03-16T00:50:36.000;40.72;13470.000;34.200;15.978
2017-03-15T14:51:19.000;2017-03-16T00:51:19.000;40.66;14746.000;31.400;16.068
2017-03-15T14:52:06.000;2017-03-16T00:52:06.000;40.60;15269.000;30.000;16.112
2017-03-15T14:52:53.000;2017-03-16T00:52:53.000;40.60;16328.200;28.517;16.185
2017-03-15T14:53:37.000;2017-03-16T00:53:37.000;40.66;17328.200;26.458;16.248
2017-03-15T14:54:20.000;2017-03-16T00:54:20.000;40.66;17404.800;26.458;16.254
2017-03-15T14:55:07.000;2017-03-16T00:55:07.000;40.60;18458.000;25.006;16.318
2017-03-15T14:55:54.000;2017-03-16T00:55:54.000;40.60;19646.800;23.488;16.380
2017-03-15T14:56:38.000;2017-03-16T00:56:38.000;40.78;19934.000;23.276;16.398
2017-03-15T14:57:21.000;2017-03-16T00:57:21.000;40.72;16905.400;27.284;16.216
2017-03-15T14:58:08.000;2017-03-16T00:58:08.000;40.66;15476.400;29.997;16.124
2017-03-15T14:58:54.000;2017-03-16T00:58:54.000;40.60;15767.400;29.193;16.144
2017-03-15T14:59:38.000;2017-03-16T00:59:38.000;40.72;15719.800;29.597;16.144
2017-03-15T15:00:21.000;2017-03-16T01:00:21.000;40.60;15454.200;30.082;16.124
2017-03-15T15:01:12.000;2017-03-16T01:01:12.000;40.78;16321.400;28.413;16.186
2017-03-15T15:01:58.000;2017-03-16T01:01:58.000;40.84;16703.600;27.645;16.210
2017-03-15T15:02:43.000;2017-03-16T01:02:43.000;40.78;16863.400;27.337;16.217
2017-03-15T15:03:30.000;2017-03-16T01:03:30.000;40.78;15798.800;29.143;16.150
2017-03-15T15:04:14.000;2017-03-16T01:04:14.000;40.84;16075.000;28.908;16.170
2017-03-15T15:04:57.000;2017-03-16T01:04:57.000;40.84;15177.200;30.565;16.107
2017-03-15T15:05:44.000;2017-03-16T01:05:44.000;40.90;14166.200;33.000;16.025
2017-03-15T15:06:30.000;2017-03-16T01:06:30.000;40.90;16026.400;28.749;16.164
2017-03-15T15:07:15.000;2017-03-16T01:07:15.000;40.90;16954.200;27.185;16.226
2017-03-15T15:07:58.000;2017-03-16T01:07:58.000;40.78;16331.600;28.104;16.184
2017-03-15T15:08:45.000;2017-03-16T01:08:45.000;40.84;15846.200;29.190;16.192
2017-03-15T15:09:32.000;2017-03-16T01:09:32.000;40.90;12619.800;36.400;15.903
2017-03-15T15:10:16.000;2017-03-16T01:10:16.000;40.90;12202.000;37.800;15.868
2017-03-15T15:10:59.000;2017-03-16T01:10:59.000;40.90;12248.000;37.800;15.870
2017-03-15T15:11:46.000;2017-03-16T01:11:46.000;40.90;11707.400;39.200;15.824
2017-03-15T15:12:31.000;2017-03-16T01:12:31.000;40.90;11578.800;39.800;15.814
2017-03-15T15:13:17.000;2017-03-16T01:13:17.000;40.90;12158.000;38.000;15.866
2017-03-15T15:14:04.000;2017-03-16T01:14:04.000;40.90;12396.400;37.000;15.884
2017-03-15T15:14:48.000;2017-03-16T01:14:48.000;40.90;12624.200;36.400;15.904
2017-03-15T15:15:31.000;2017-03-16T01:15:31.000;40.90;12356.800;37.600;15.882
2017-03-15T15:16:18.000;2017-03-16T01:16:18.000;40.90;12509.800;37.200;15.896
2017-03-15T15:17:04.000;2017-03-16T01:17:04.000;40.90;12871.800;35.800;15.924
2017-03-15T15:17:48.000;2017-03-16T01:17:48.000;40.90;12808.200;36.000;15.920
2017-03-15T15:18:31.000;2017-03-16T01:18:31.000;40.90;12246.200;37.400;15.870
2017-03-15T15:19:18.000;2017-03-16T01:19:18.000;40.90;12154.800;37.800;15.864
2017-03-15T15:20:04.000;2017-03-16T01:20:04.000;40.90;11936.400;38.200;15.842
2017-03-15T15:20:50.000;2017-03-16T01:20:50.000;40.90;11961.800;38.600;15.846
2017-03-15T15:21:37.000;2017-03-16T01:21:37.000;40.90;12244.000;38.000;15.868
2017-03-15T15:22:21.000;2017-03-16T01:22:21.000;41.02;13505.800;34.400;15.976
2017-03-15T15:23:04.000;2017-03-16T01:23:04.000;41.02;14052.400;33.000;16.022
2017-03-15T15:23:51.000;2017-03-16T01:23:51.000;41.14;14979.200;30.600;16.088
2017-03-15T15:24:39.000;2017-03-16T01:24:39.000;41.14;14537.000;31.800;16.060
2017-03-15T15:25:23.000;2017-03-16T01:25:23.000;41.14;14869.600;31.200;16.084
2017-03-15T15:26:06.000;2017-03-16T01:26:06.000;41.14;14469.000;31.600;16.054
2017-03-15T15:26:53.000;2017-03-16T01:26:53.000;41.20;13311.800;34.600;15.962
2017-03-15T15:27:40.000;2017-03-16T01:27:40.000;41.20;13528.600;34.400;15.982
2017-03-15T15:28:24.000;2017-03-16T01:28:24.000;41.20;13851.600;33.200;16.006
2017-03-15T15:29:07.000;2017-03-16T01:29:07.000;41.20;13854.200;33.200;16.006
2017-03-15T15:29:54.000;2017-03-16T01:29:54.000;41.20;13542.200;34.000;15.982
2017-03-15T15:30:41.000;2017-03-16T01:30:41.000;41.20;12538.200;36.400;15.897
2017-03-15T15:31:25.000;2017-03-16T01:31:25.000;41.20;11909.800;38.800;15.842
2017-03-15T15:32:08.000;2017-03-16T01:32:08.000;41.20;12321.000;37.600;15.880
2017-03-15T15:32:55.000;2017-03-16T01:32:55.000;41.20;13350.800;34.600;15.967
2017-03-15T15:33:41.000;2017-03-16T01:33:41.000;41.20;13509.200;34.000;15.977
2017-03-15T15:34:26.000;2017-03-16T01:34:26.000;41.20;12668.800;36.800;15.910
2017-03-15T15:35:13.000;2017-03-16T01:35:13.000;41.20;12594.800;36.800;15.900
2017-03-15T15:35:57.000;2017-03-16T01:35:57.000;41.20;13395.000;34.400;15.966
2017-03-15T15:36:40.000;2017-03-16T01:36:40.000;41.20;13349.200;34.600;15.964
2017-03-15T15:37:27.000;2017-03-16T01:37:27.000;41.20;13171.400;34.600;15.950
2017-03-15T15:38:13.000;2017-03-16T01:38:13.000;41.20;12565.800;36.600;15.899
2017-03-15T15:38:57.000;2017-03-16T01:38:57.000;41.20;11915.000;38.600;15.842
2017-03-15T15:39:40.000;2017-03-16T01:39:40.000;41.20;12218.600;37.600;15.872
2017-03-15T15:40:27.000;2017-03-16T01:40:27.000;41.20;12280.600;37.800;15.873
2017-03-15T15:41:15.000;2017-03-16T01:41:15.000;41.20;14466.800;32.000;16.050
2017-03-15T15:41:59.000;2017-03-16T01:41:59.000;41.20;14775.600;31.400;16.076
2017-03-15T15:42:42.000;2017-03-16T01:42:42.000;41.20;14510.200;32.000;16.062
2017-03-15T15:43:29.000;2017-03-16T01:43:29.000;41.20;14644.800;31.400;16.068
2017-03-15T15:44:16.000;2017-03-16T01:44:16.000;41.20;15182.000;30.600;16.108
2017-03-15T15:45:00.000;2017-03-16T01:45:00.000;41.20;15355.400;29.882;16.116
2017-03-15T15:45:43.000;2017-03-16T01:45:43.000;41.20;15511.800;30.000;16.126
2017-03-15T15:46:34.000;2017-03-16T01:46:34.000;41.20;15028.200;30.800;16.096
2017-03-15T15:47:20.000;2017-03-16T01:47:20.000;41.20;15141.000;30.400;16.104
2017-03-15T15:48:05.000;2017-03-16T01:48:05.000;41.20;14938.400;30.600;16.087
2017-03-15T15:48:52.000;2017-03-16T01:48:52.000;41.14;13036.400;35.200;15.937
2017-03-15T15:49:36.000;2017-03-16T01:49:36.000;41.14;11809.000;39.000;15.832
2017-03-15T15:50:19.000;2017-03-16T01:50:19.000;41.20;12173.000;38.000;15.866
2017-03-15T15:51:06.000;2017-03-16T01:51:06.000;41.20;13222.600;34.800;15.952
2017-03-15T15:51:52.000;2017-03-16T01:51:52.000;41.20;13622.600;33.400;15.988
2017-03-15T15:52:36.000;2017-03-16T01:52:36.000;41.20;13963.600;33.400;16.013
2017-03-15T15:53:19.000;2017-03-16T01:53:19.000;41.20;13071.400;35.000;15.942
2017-03-15T15:54:06.000;2017-03-16T01:54:06.000;41.20;13002.400;35.400;15.938
2017-03-15T15:54:52.000;2017-03-16T01:54:52.000;41.08;12712.400;36.200;15.912
2017-03-15T15:55:36.000;2017-03-16T01:55:36.000;41.08;12294.400;37.400;15.874
2017-03-15T15:56:19.000;2017-03-16T01:56:19.000;41.20;12211.800;37.600;15.870
2017-03-15T15:57:06.000;2017-03-16T01:57:06.000;41.20;12295.000;37.400;15.876
2017-03-15T15:57:51.000;2017-03-16T01:57:51.000;41.20;13639.200;33.800;15.985
2017-03-15T15:58:38.000;2017-03-16T01:58:38.000;41.14;15194.800;30.400;16.106
2017-03-15T15:59:25.000;2017-03-16T01:59:25.000;41.14;14862.400;31.200;16.080
2017-03-15T16:00:09.000;2017-03-16T02:00:09.000;41.20;14235.800;32.200;16.034
2017-03-15T16:00:52.000;2017-03-16T02:00:52.000;41.20;15440.200;30.257;16.125
2017-03-15T16:01:39.000;2017-03-16T02:01:39.000;41.20;15447.800;29.714;16.126
2017-03-15T16:02:26.000;2017-03-16T02:02:26.000;41.20;16296.200;28.413;16.184
2017-03-15T16:03:10.000;2017-03-16T02:03:10.000;41.08;15363.200;29.914;16.120
2017-03-15T16:03:53.000;2017-03-16T02:03:53.000;41.20;15218.800;30.000;16.108
2017-03-15T16:04:40.000;2017-03-16T02:04:40.000;41.20;15551.400;29.765;16.132
2017-03-15T16:05:26.000;2017-03-16T02:05:26.000;41.14;14992.200;30.600;16.094
2017-03-15T16:06:10.000;2017-03-16T02:06:10.000;41.14;14158.200;32.800;16.032
2017-03-15T16:06:53.000;2017-03-16T02:06:53.000;41.20;14263.000;32.400;16.040
2017-03-15T16:07:40.000;2017-03-16T02:07:40.000;41.02;13802.000;33.200;16.002
2017-03-15T16:08:26.000;2017-03-16T02:08:26.000;41.14;13293.000;34.600;15.962
2017-03-15T16:09:11.000;2017-03-16T02:09:11.000;41.20;12840.200;35.600;15.922
2017-03-15T16:09:58.000;2017-03-16T02:09:58.000;41.20;12657.800;36.400;15.908
2017-03-15T16:10:42.000;2017-03-16T02:10:42.000;41.20;12339.200;37.200;15.880
2017-03-15T16:11:25.000;2017-03-16T02:11:25.000;41.20;11658.000;39.400;15.820
2017-03-15T16:12:12.000;2017-03-16T02:12:12.000;41.14;10976.600;41.800;15.752
2017-03-15T16:12:58.000;2017-03-16T02:12:58.000;41.14;10595.000;43.400;15.710
2017-03-15T16:13:44.000;2017-03-16T02:13:44.000;41.20;10905.800;42.200;15.744
2017-03-15T16:14:31.000;2017-03-16T02:14:31.000;41.20;11643.400;39.800;15.816
2017-03-15T16:15:15.000;2017-03-16T02:15:15.000;41.14;11091.200;41.400;15.765
2017-03-15T16:15:58.000;2017-03-16T02:15:58.000;41.14;11040.800;41.600;15.760
2017-03-15T16:16:46.000;2017-03-16T02:16:46.000;41.20;11743.000;39.400;15.828
2017-03-15T16:17:33.000;2017-03-16T02:17:33.000;41.20;11477.800;40.200;15.804
2017-03-15T16:18:17.000;2017-03-16T02:18:17.000;41.20;11360.200;40.400;15.792
2017-03-15T16:19:00.000;2017-03-16T02:19:00.000;41.20;12035.200;38.400;15.853
2017-03-15T16:19:47.000;2017-03-16T02:19:47.000;41.20;12519.000;37.000;15.893
2017-03-15T16:20:33.000;2017-03-16T02:20:33.000;41.20;13005.800;35.600;15.938
2017-03-15T16:21:17.000;2017-03-16T02:21:17.000;41.20;14096.800;32.800;16.024
2017-03-15T16:22:00.000;2017-03-16T02:22:00.000;41.20;14919.000;31.200;16.085
2017-03-15T16:22:47.000;2017-03-16T02:22:47.000;41.20;15251.600;30.400;16.112
2017-03-15T16:23:34.000;2017-03-16T02:23:34.000;41.20;15122.800;30.800;16.100
2017-03-15T16:24:18.000;2017-03-16T02:24:18.000;41.20;16666.200;27.654;16.208
2017-03-15T16:25:01.000;2017-03-16T02:25:01.000;41.20;17010.000;27.027;16.226
2017-03-15T16:25:48.000;2017-03-16T02:25:48.000;41.20;16572.200;27.778;16.202
2017-03-15T16:26:35.000;2017-03-16T02:26:35.000;41.20;16022.000;29.035;16.164
2017-03-15T16:27:19.000;2017-03-16T02:27:19.000;41.20;15391.000;29.765;16.120
2017-03-15T16:28:02.000;2017-03-16T02:28:02.000;41.20;14771.000;31.200;16.078
2017-03-15T16:28:49.000;2017-03-16T02:28:49.000;41.20;14270.800;32.200;16.038
2017-03-15T16:29:35.000;2017-03-16T02:29:35.000;41.20;14107.600;32.800;16.028
2017-03-15T16:30:21.000;2017-03-16T02:30:21.000;41.20;14245.000;32.200;16.040
2017-03-15T16:31:08.000;2017-03-16T02:31:08.000;41.20;13968.400;33.000;16.016
2017-03-15T16:31:57.000;2017-03-16T02:31:57.000;41.20;13161.800;34.800;15.948
2017-03-15T16:32:39.000;2017-03-16T02:32:39.000;41.20;12579.000;36.600;15.900
2017-03-15T16:33:25.000;2017-03-16T02:33:25.000;41.20;12452.000;37.200;15.889
2017-03-15T16:34:11.000;2017-03-16T02:34:11.000;41.20;13280.600;34.800;15.960
2017-03-15T16:34:55.000;2017-03-16T02:34:55.000;41.20;13936.000;33.200;16.012
2017-03-15T16:35:38.000;2017-03-16T02:35:38.000;41.20;13502.200;34.400;15.980
2017-03-15T16:36:25.000;2017-03-16T02:36:25.000;41.20;13316.800;34.800;15.961
2017-03-15T16:37:11.000;2017-03-16T02:37:11.000;41.20;13782.800;33.200;15.998
2017-03-15T16:37:55.000;2017-03-16T02:37:55.000;41.14;11652.600;39.600;15.818
2017-03-15T16:38:38.000;2017-03-16T02:38:38.000;41.20;11605.200;39.600;15.812
2017-03-15T16:39:25.000;2017-03-16T02:39:25.000;41.14;11316.600;40.800;15.786
2017-03-15T16:40:12.000;2017-03-16T02:40:12.000;41.20;11172.200;40.800;15.772
2017-03-15T16:40:56.000;2017-03-16T02:40:56.000;41.14;10703.800;43.000;15.720
2017-03-15T16:41:39.000;2017-03-16T02:41:39.000;41.20;10973.800;42.600;15.747
2017-03-15T16:42:26.000;2017-03-16T02:42:26.000;41.14;12236.600;38.000;15.874
2017-03-15T16:43:12.000;2017-03-16T02:43:12.000;41.20;12755.600;36.400;15.916
2017-03-15T16:43:57.000;2017-03-16T02:43:57.000;41.20;12905.600;35.400;15.926
2017-03-15T16:44:44.000;2017-03-16T02:44:44.000;41.20;12715.800;36.200;15.910
2017-03-15T16:45:28.000;2017-03-16T02:45:28.000;41.02;12666.800;36.600;15.908
2017-03-15T16:46:11.000;2017-03-16T02:46:11.000;41.14;12701.400;36.200;15.912
2017-03-15T16:46:58.000;2017-03-16T02:46:58.000;41.20;12101.600;38.200;15.862
2017-03-15T16:47:45.000;2017-03-16T02:47:45.000;41.02;12037.400;38.200;15.856
2017-03-15T16:48:29.000;2017-03-16T02:48:29.000;41.08;14204.600;32.800;16.029
2017-03-15T16:49:12.000;2017-03-16T02:49:12.000;41.08;15344.600;30.200;16.118
2017-03-15T16:49:59.000;2017-03-16T02:49:59.000;41.14;16009.800;28.749;16.164
2017-03-15T16:50:47.000;2017-03-16T02:50:47.000;41.08;17012.200;27.327;16.230
2017-03-15T16:51:31.000;2017-03-16T02:51:31.000;41.20;14661.400;31.356;16.060
2017-03-15T16:52:14.000;2017-03-16T02:52:14.000;41.02;13559.000;34.000;15.981
2017-03-15T16:53:01.000;2017-03-16T02:53:01.000;41.08;13753.400;33.400;15.996
2017-03-15T16:53:48.000;2017-03-16T02:53:48.000;41.08;14339.000;32.400;16.044
2017-03-15T16:54:35.000;2017-03-16T02:54:35.000;41.02;14668.200;31.400;16.070
2017-03-15T16:55:21.000;2017-03-16T02:55:21.000;40.96;15831.800;29.117;16.148
2017-03-15T16:56:06.000;2017-03-16T02:56:06.000;40.90;16688.800;27.637;16.205
2017-03-15T16:56:53.000;2017-03-16T02:56:53.000;40.90;14863.600;30.997;16.078
2017-03-15T16:57:37.000;2017-03-16T02:57:37.000;40.90;17841.000;25.825;16.275
2017-03-15T16:58:20.000;2017-03-16T02:58:20.000;40.90;15697.400;29.720;16.140
2017-03-15T16:59:07.000;2017-03-16T02:59:07.000;40.90;16004.200;28.866;16.164
2017-03-15T16:59:53.000;2017-03-16T02:59:53.000;40.90;15744.200;29.111;16.143
2017-03-15T17:00:38.000;2017-03-16T03:00:38.000;40.90;15197.000;30.400;16.106
2017-03-15T17:01:25.000;2017-03-16T03:01:25.000;40.90;15023.400;30.600;16.092
2017-03-15T17:02:09.000;2017-03-16T03:02:09.000;40.90;16182.200;28.422;16.176
2017-03-15T17:02:52.000;2017-03-16T03:02:52.000;40.90;14395.400;32.282;16.046
2017-03-15T17:03:39.000;2017-03-16T03:03:39.000;40.90;15217.200;30.314;16.107
2017-03-15T17:04:26.000;2017-03-16T03:04:26.000;40.90;16302.200;28.095;16.182
2017-03-15T17:05:10.000;2017-03-16T03:05:10.000;40.90;16339.200;28.095;16.184
2017-03-15T17:05:53.000;2017-03-16T03:05:53.000;40.90;16490.600;28.095;16.194
2017-03-15T17:06:40.000;2017-03-16T03:06:40.000;40.90;15439.200;29.920;16.120
2017-03-15T17:07:27.000;2017-03-16T03:07:27.000;40.90;14510.400;31.800;16.055
2017-03-15T17:08:12.000;2017-03-16T03:08:12.000;40.90;14142.200;32.400;16.027
2017-03-15T17:08:55.000;2017-03-16T03:08:55.000;40.90;16420.800;28.331;16.186
2017-03-15T17:09:42.000;2017-03-16T03:09:42.000;40.90;17383.000;26.458;16.254
2017-03-15T17:10:29.000;2017-03-16T03:10:29.000;40.90;16652.600;27.669;16.205
2017-03-15T17:11:13.000;2017-03-16T03:11:13.000;40.90;16459.200;28.095;16.192
2017-03-15T17:11:56.000;2017-03-16T03:11:56.000;40.90;15218.400;30.514;16.107
2017-03-15T17:12:43.000;2017-03-16T03:12:43.000;40.90;14406.800;31.800;16.052
2017-03-15T17:13:29.000;2017-03-16T03:13:29.000;40.90;15743.800;29.725;16.133
2017-03-15T17:14:15.000;2017-03-16T03:14:15.000;40.90;15883.000;29.170;16.151
2017-03-15T17:15:02.000;2017-03-16T03:15:02.000;40.90;14973.800;30.800;16.089
2017-03-15T17:15:46.000;2017-03-16T03:15:46.000;40.90;13750.000;33.400;15.996
2017-03-15T17:16:29.000;2017-03-16T03:16:29.000;40.90;12850.000;36.000;15.923
2017-03-15T17:17:20.000;2017-03-16T03:17:20.000;40.90;12138.400;37.800;15.859
2017-03-15T17:18:06.000;2017-03-16T03:18:06.000;40.90;11425.600;40.000;15.798
2017-03-15T17:18:51.000;2017-03-16T03:18:51.000;40.90;11739.000;39.000;15.826
2017-03-15T17:19:38.000;2017-03-16T03:19:38.000;40.90;11116.200;41.400;15.764
2017-03-15T17:20:22.000;2017-03-16T03:20:22.000;40.90;11152.400;41.400;15.768
2017-03-15T17:21:05.000;2017-03-16T03:21:05.000;40.90;11277.000;41.200;15.784
2017-03-15T17:21:52.000;2017-03-16T03:21:52.000;40.90;10826.750;40.800;15.780
2017-03-15T17:22:38.000;2017-03-16T03:22:38.000;40.90;14135.600;32.800;16.030
2017-03-15T17:23:22.000;2017-03-16T03:23:22.000;40.84;13244.400;34.600;15.953
2017-03-15T17:24:05.000;2017-03-16T03:24:05.000;40.90;13460.800;34.200;15.974
2017-03-15T17:24:52.000;2017-03-16T03:24:52.000;40.90;12887.200;35.200;15.924
2017-03-15T17:25:40.000;2017-03-16T03:25:40.000;40.90;12136.800;38.000;15.860
2017-03-15T17:26:24.000;2017-03-16T03:26:24.000;40.90;12924.600;35.400;15.928
2017-03-15T17:27:07.000;2017-03-16T03:27:07.000;40.90;12665.000;36.400;15.910
2017-03-15T17:27:54.000;2017-03-16T03:27:54.000;40.90;12899.800;36.000;15.928
2017-03-15T17:28:40.000;2017-03-16T03:28:40.000;40.90;12801.600;36.000;15.918
2017-03-15T17:29:24.000;2017-03-16T03:29:24.000;40.90;11873.600;38.800;15.836
2017-03-15T17:30:07.000;2017-03-16T03:30:07.000;40.90;11529.600;40.000;15.808
2017-03-15T17:30:54.000;2017-03-16T03:30:54.000;40.90;11303.800;40.600;15.788
2017-03-15T17:31:40.000;2017-03-16T03:31:40.000;40.90;10791.600;42.800;15.728
2017-03-15T17:32:24.000;2017-03-16T03:32:24.000;40.90;10950.000;42.000;15.748
2017-03-15T17:33:07.000;2017-03-16T03:33:07.000;40.90;11359.000;41.000;15.789
2017-03-15T17:33:54.000;2017-03-16T03:33:54.000;40.90;12254.200;37.400;15.871
2017-03-15T17:34:40.000;2017-03-16T03:34:40.000;40.90;11194.800;41.200;15.776
2017-03-15T17:35:25.000;2017-03-16T03:35:25.000;40.90;11257.000;41.400;15.780
2017-03-15T17:36:11.000;2017-03-16T03:36:11.000;40.90;10872.400;42.600;15.740
2017-03-15T17:36:57.000;2017-03-16T03:36:57.000;40.90;10699.400;43.000;15.724
2017-03-15T17:37:44.000;2017-03-16T03:37:44.000;40.90;10734.600;43.200;15.726
2017-03-15T17:38:28.000;2017-03-16T03:38:28.000;40.90;12101.400;38.600;15.851
2017-03-15T17:39:11.000;2017-03-16T03:39:11.000;40.90;12534.200;36.600;15.895
2017-03-15T17:39:58.000;2017-03-16T03:39:58.000;40.90;11024.000;40.200;15.797
2017-03-15T17:40:45.000;2017-03-16T03:40:45.000;40.90;13695.200;34.000;15.994
2017-03-15T17:41:29.000;2017-03-16T03:41:29.000;40.90;15302.400;30.229;16.115
2017-03-15T17:42:12.000;2017-03-16T03:42:12.000;40.90;14162.600;32.000;16.032
2017-03-15T17:43:00.000;2017-03-16T03:43:00.000;40.90;14299.400;32.400;16.044
2017-03-15T17:43:46.000;2017-03-16T03:43:46.000;40.90;14415.200;32.000;16.049
2017-03-15T17:44:32.000;2017-03-16T03:44:32.000;40.90;15023.600;30.600;16.094
2017-03-15T17:45:19.000;2017-03-16T03:45:19.000;40.90;15162.200;30.400;16.106
2017-03-15T17:46:03.000;2017-03-16T03:46:03.000;40.90;15677.800;29.429;16.142
2017-03-15T17:46:46.000;2017-03-16T03:46:46.000;40.90;16125.800;28.581;16.172
2017-03-15T17:47:33.000;2017-03-16T03:47:33.000;40.90;15310.200;30.082;16.116
2017-03-15T17:48:20.000;2017-03-16T03:48:20.000;40.90;15711.200;29.479;16.144
2017-03-15T17:49:04.000;2017-03-16T03:49:04.000;40.90;14649.000;31.200;16.070
2017-03-15T17:49:47.000;2017-03-16T03:49:47.000;40.90;14848.600;31.000;16.082
2017-03-15T17:50:34.000;2017-03-16T03:50:34.000;40.90;15596.000;29.597;16.136
2017-03-15T17:51:21.000;2017-03-16T03:51:21.000;40.90;15466.600;29.825;16.124
2017-03-15T17:52:05.000;2017-03-16T03:52:05.000;40.90;14203.400;32.400;16.034
2017-03-15T17:52:48.000;2017-03-16T03:52:48.000;40.90;14404.400;32.200;16.052
2017-03-15T17:53:35.000;2017-03-16T03:53:35.000;40.96;13871.000;33.400;16.008
2017-03-15T17:54:21.000;2017-03-16T03:54:21.000;40.90;14128.400;32.600;16.030
2017-03-15T17:55:05.000;2017-03-16T03:55:05.000;40.90;15064.200;30.600;16.098
2017-03-15T17:55:48.000;2017-03-16T03:55:48.000;40.96;15799.000;29.361;16.150
2017-03-15T17:56:35.000;2017-03-16T03:56:35.000;41.02;15506.800;30.082;16.126
2017-03-15T17:57:22.000;2017-03-16T03:57:22.000;41.02;14951.600;31.000;16.092
